28152 89.230903743 38.287245507
28153 89.233960684 -46.931601434
28154 89.233828884 24.249688960
28155 89.235514674 -8.747064801
28156 89.245435065 -3.755650616
28157 89.250969003 30.609642871
28158 89.253975759 -2.166732757
28159 89.257404407 15.741364110
28160 89.260223507 -13.874724623
28161 89.267688693 57.324407232
28162 89.269296531 49.029686454
28163 89.270041047 -19.219628645
28164 89.273149458 27.316654696
28165 89.277596503 -41.756541174
28166 89.280778217 22.838942848
28167 89.281610273 17.010765467
28168 89.282178589 55.947284047
28169 89.283126866 20.977452434
28170 89.284410840 19.216718862
28171 89.285768187 10.229371132
28172 89.286036125 33.860093711
28173 89.288045558 -53.417381530
28174 89.290847404 -6.193931817
28175 89.294258100 10.232921053
28176 89.299372482 51.116892737
28177 89.306944288 -28.881711372
28178 89.308556112 -7.289015365
28179 89.309202558 -69.477903717
28180 89.309890250 -53.425694876
28181 89.316937868 -28.439117140
28182 89.318017825 12.179267856
28183 89.321227011 -41.337879788
28184 89.328890772 -27.331507462
28185 89.330392824 26.853502867
28186 89.353121128 -40.397685791
28187 89.355276561 0.027517061
28188 89.357613032 21.980851317
28189 89.359707915 -3.989477178
28190 89.365487508 5.001256731
28191 89.368075553 -27.764602747
28192 89.369140120 3.537871570
28193 89.369636385 -37.848218153
28194 89.372573554 35.777025498
28195 89.372801063 23.148285742
28196 89.375692528 6.391180133
28197 89.376094257 39.969276381
28198 89.379717671 33.569506682
28199 89.384206570 -35.283282021
28200 89.388517293 9.581380662
28201 89.388700893 -18.055186454
28202 89.391049829 13.707945956
28203 89.391654021 -2.645225903
28204 89.394047015 42.644082491
28205 89.395916024 66.096100566
28206 89.396563523 32.016018860
28207 89.399861324 -41.104808914
28208 89.405589896 45.901336186
28209 89.407535590 -40.127833306
28210 89.410316295 48.438838140
28211 89.414909129 -15.406123221
28212 89.415508923 33.260247429
28213 89.416158517 -1.820326764
28214 89.419042896 55.656703089
28215 89.422676260 -6.094660375
28216 89.426627380 22.532352952
28217 89.427756223 -48.256529339
28218 89.433975761 -19.387212921
28219 89.436036556 -22.695774755
28220 89.442496672 25.172076452
28221 89.444988892 -29.183154329
28222 89.445633917 -14.209191028
28223 89.448121883 -52.634884045
28224 89.452835102 2.065571474
28225 89.454036388 14.684112962
28226 89.455698424 -43.601661628
28227 89.457762164 -14.210529966
28228 89.459695384 37.518193666
28229 89.461954095 30.625218163
28230 89.469160058 -34.476114408
28231 89.470675129 40.797786970
28232 89.477053432 1.224311505
28233 89.479708561 46.706861377
28234 89.483604219 -6.473066420
28235 89.485526479 -31.921251592
28236 89.491527624 -32.836976477
28237 89.498568005 25.953911066
28238 89.501205859 24.617133504
28239 89.506086630 -4.771573439
28240 89.510878824 -52.204564866
28241 89.515490981 -35.800340579
28242 89.520395919 -53.532421688
28243 89.528836510 69.604312744
28244 89.530922849 28.186874740
28245 89.531291809 59.393486466
28246 89.534206089 42.848919118
28247 89.542193090 -42.272116582
28248 89.544733383 -2.034868626
28249 89.546845869 81.363922410
28250 89.546300977 51.134543818
28251 89.548421659 -57.372908056
28252 89.548787838 -0.994019333
28253 89.553160244 55.907038729
28254 89.554666232 6.511325743
28255 89.556349008 1.856390678
28256 89.558167213 -12.173283814
28257 89.560569610 -62.754985222
28258 89.560824254 29.411705312
28259 89.562141248 -17.987260629
28260 89.568681905 11.106490085
28261 89.571105323 5.822563377
28262 89.578574247 -26.205275447
28263 89.578567060 40.786811404
28264 89.579131272 -71.325475051
28265 89.585003836 -10.874769765
28266 89.587454546 -35.664583951
28267 89.589730616 -4.650667271
28268 89.592901286 12.988534159
28269 89.599851187 -3.378946396
28270 89.600155866 29.626992520
28271 89.601845720 1.837107194
28272 89.602258757 23.155887200
28273 89.605913123 23.967603320
28274 89.614911218 7.860551855
28275 89.618113485 -20.164786393
28276 89.620473019 26.810225634
28277 89.627562179 -40.362744135
28278 89.628783381 -10.839810398
28279 89.629157319 23.772976754
28280 89.636334925 36.374262742
28281 89.638256798 38.893469028
28282 89.639497141 -32.781218251
28283 89.640574616 43.504212869
28284 89.647672074 -21.543893900
28285 89.650227430 -2.099302474
28286 89.655618531 -11.043724482
28287 89.656446885 -44.034561216
28288 89.659242262 -39.704889021
28289 89.666789858 16.597720708
28290 89.669473755 -35.010126452
28291 89.671155318 -6.450371823
28292 89.671405546 -52.792368631
28293 89.692670790 60.379877896
28294 89.698005082 20.206719486
28295 89.705718165 -5.542556600
28296 89.706550781 0.552977772
28297 89.713126939 -38.073910981
28298 89.713148312 -77.600468964
28299 89.715664847 -25.375681330
28300 89.718918478 37.589196834
28301 89.720403141 25.776999761
28302 89.721818835 12.808263225
28303 89.722498707 52.494137611
28304 89.723272995 71.718248288
28305 89.724499414 -53.801103019
28306 89.725098391 -75.159406425
28307 89.728281216 18.820166382
28308 89.730597325 20.676411399
28309 89.732814194 29.983781210
28310 89.733442858 -36.994146618
28311 89.735419599 -34.359273720
28312 89.737891555 18.979862816
28313 89.738512994 -61.770853497
28314 89.740569913 14.351955289
28315 89.745262768 -50.677084286
28316 89.745649982 -78.282087668
28317 89.746828950 45.863867708
28318 89.748031202 -8.884944802
28319 89.748250373 -7.667207759
28320 89.751153877 71.334000042
28321 89.754502795 -9.382223752
28322 89.757341210 -51.223169278
28323 89.761757034 15.314901191
28324 89.762117209 31.030242665
28325 89.767975303 -9.558251554
28326 89.771095652 61.123406110
28327 89.773495572 27.561841240
28328 89.786688306 -42.815133939
28329 89.794133756 -33.818573837
28330 89.794868289 77.820663196
28331 89.799295427 -41.746543696
28332 89.802992640 25.345108482
28333 89.805743050 -38.710582279
28334 89.810859508 -4.359315648
28335 89.817969587 -32.209697341
28336 89.818943830 -17.899784249
28337 89.818867396 4.465845976
28338 89.821064078 40.033381335
28339 89.834109200 -23.000409618
28340 89.834631312 46.918451422
28341 89.835442929 11.762603655
28342 89.836259737 52.418896712
28343 89.840750044 49.924539336
28344 89.842595076 -12.835245591
28345 89.843777048 13.735318486
28346 89.849390108 -9.779714419
28347 89.849430695 41.917420284
28348 89.852069728 17.814758562
28349 89.853647671 45.619636849
28350 89.857380136 -12.701036391
28351 89.857668184 -2.341176546
28352 89.863001618 -47.873059996
28353 89.865433540 8.415471179
28354 89.869666755 38.624561494
28355 89.871238122 22.580770808
28356 89.874679245 2.476156942
28357 89.880705607 34.502377513
28358 89.881800042 54.284658413
28359 89.882466646 18.852126198
28360 89.882178868 44.947432572
28361 89.883234784 32.886934875
28362 89.883145434 68.147211945
28363 89.883815024 -82.811805020
28364 89.886760175 46.534766485
28365 89.889046730 -26.276053403
28366 89.893662032 69.404589765
28367 89.898408700 -4.337517979
28368 89.907308842 58.593013845
28369 89.905229084 -16.786233077
28370 89.907279384 -1.444062802
28371 89.909999881 -50.309135152
28372 89.911586446 -35.352591310
28373 89.912581569 19.913669449
28374 89.915067427 21.604224470
28375 89.917877621 -8.045865193
28376 89.919879946 75.133131354
28377 89.923745535 7.294343842
28378 89.926564737 -43.653104623
28379 89.927229172 -14.708995979
28380 89.930292174 37.212584634
28381 89.930903082 -2.335786756
28382 89.932273717 -40.957336419
28383 89.937318356 -54.617875683
28384 89.940522190 6.769647669
28385 89.940932798 55.320855146
28386 89.941052252 -15.804648498
28387 89.945222673 -33.615734173
28388 89.948255993 36.045038839
28389 89.949537586 -39.235399374
28390 89.949785090 54.547009893
28391 89.951655763 -6.597375852
28392 89.957240240 -45.290913022
28393 89.956871875 -48.239690377
28394 89.961445952 -5.151747787
28395 89.964937705 0.055963010
28396 89.969137862 -30.857868167
28397 89.970961112 9.533690326
28398 89.973319118 3.991001760
28399 89.973588152 -9.733196837
28400 89.975424449 -62.808858037
28401 89.975442219 -29.954365091
28402 89.979142296 30.185975316
28403 89.982474211 -37.056724350
28404 89.983746979 45.936735468
28405 89.992760206 41.641508913
28406 89.993331958 52.343380670
28407 90.001111835 -21.414370337
28408 90.001893150 -19.848769231
28409 90.004709338 -8.107544886
28410 90.006115779 39.679331788
28411 90.010286522 28.746910636
28412 90.011421736 -29.206087738
28413 90.013957241 -3.074255451
28414 90.018173113 4.222720268
28415 90.019320398 51.439241408
28416 90.020542587 28.125733889
28417 90.025161802 27.272183730
28418 90.027315551 -0.507356952
28419 90.031440676 -38.167609636
28420 90.032118032 -64.310010892
28421 90.032639418 -0.501788989
28422 90.034409740 -27.046239339
28423 90.037232235 33.908159774
28424 90.040158988 51.080875292
28425 90.040696556 19.990923378
28426 90.045640793 -52.177776956
28427 90.046448334 -30.864238810
28428 90.057431963 4.835522265
28429 90.060083618 33.136932361
28430 90.060987205 -37.616469431
28431 90.062521070 15.131073952
28432 90.064821587 8.956176784
28433 90.071602491 12.611398535
28434 90.073583758 -12.900032094
28435 90.074213626 -44.005798739
28436 90.076896255 -65.249644895
28437 90.077535804 -66.224274413
28438 90.078740433 44.592012335
28439 90.079202182 -61.998775411
28440 90.081245360 -80.598098418
28441 90.080253564 -48.435316989
28442 90.081352124 -31.028780639
28443 90.087127377 39.877246665
28444 90.087770480 48.241496673
28445 90.089465883 31.430064132
28446 90.092468437 -5.223757872
28447 90.101171872 16.298958069
28448 90.102122868 34.507923181
28449 90.103916761 -0.683830803
28450 90.108184390 -37.039836501
28451 90.110713113 -42.475405437
28452 90.113157540 -60.494324788
28453 90.113101570 -7.589717514
28454 90.115383142 48.880851866
28455 90.117886449 22.899697263
28456 90.118111053 10.218042749
28457 90.118761230 -27.888493368
28458 90.130048381 -9.856917646
28459 90.130005475 -7.469717862
28460 90.136588740 -56.161834190
28461 90.141619287 -79.220743551
28462 90.144624305 -51.468042919
28463 90.148476928 -30.084009050
28464 90.148902611 -58.102091882
28465 90.151248297 -62.812238989
28466 90.152191591 -54.690991973
28467 90.153553938 56.923273438
28468 90.153562189 59.885254565
28469 90.154111691 29.005182189
28470 90.159038568 49.978738713
28471 90.163304722 -48.065029322
28472 90.170909950 24.473848853
28473 90.171557190 14.956939868
28474 90.172083441 -44.897249035
28475 90.173444641 -10.026959739
28476 90.180385660 -2.058710463
28477 90.181151884 32.124806415
28478 90.182048224 5.802843766
28479 90.190537868 -3.895658919
28480 90.197627292 -60.892624444
28481 90.199175977 -15.002960375
28482 90.201392735 67.013951815
28483 90.202491429 -46.012737652
28484 90.204879323 -51.216320240
28485 90.205505309 2.916007055
28486 90.207191826 -21.148276811
28487 90.210436209 -5.807688780
28488 90.213360636 -21.007855842
28489 90.212630683 -42.870463403
28490 90.213675187 -76.436370929
28491 90.216371699 -21.003734576
28492 90.219599779 -48.979869201
28493 90.223046978 51.089678967
28494 90.224884727 21.020993573
28495 90.227249383 19.814108973
28496 90.228370537 -34.224944437
28497 90.230586219 17.890235169
28498 90.230643886 -54.951337380
28499 90.244008292 47.901923286
28500 90.251891156 27.572358192
28501 90.255397860 10.401503668
28502 90.255667344 32.225063212
28503 90.260542158 41.301186706
28504 90.263012641 -37.071603264
28505 90.270418389 -24.095243315
28506 90.270609692 35.258861099
28507 90.272708079 -63.729996082
28508 90.273237752 -43.903107405
28509 90.273405545 16.991449798
28510 90.274457954 23.338996643
28511 90.275960172 41.938461869
28512 90.276829159 -57.784134566
28513 90.281880860 23.304856353
28514 90.283985851 62.316750516
28515 90.287348172 -36.468916464
28516 90.289787468 -31.726485268
28517 90.291840861 31.034515512
28518 90.293370426 -38.273678540
28519 90.293897192 19.420434883
28520 90.304571961 -25.417757856
28521 90.311107223 -60.485617178
28522 90.311605469 6.626014999
28523 90.312959962 65.525412607
28524 90.317906612 -33.911836823
28525 90.319389443 -79.871704041
28526 90.322224008 9.072432534
28527 90.323190232 45.160470797
28528 90.326057003 27.281330938
28529 90.330601511 -70.013038227
28530 90.332504023 49.489832258
28531 90.333367142 46.580293653
28532 90.334459340 85.182114933
28533 90.334739199 -13.026623878
28534 90.336958186 18.961277736
28535 90.352808600 -7.756178601
28536 90.355670872 1.916252834
28537 90.366923822 23.140975379
28538 90.370895648 13.131572104
28539 90.372641035 -18.288917329
28540 90.376497873 4.912867323
28541 90.378578433 21.460438166
28542 90.380174242 2.909258037
28543 90.380572302 3.186513102
28544 90.384710072 3.178090226
28545 90.385661001 -55.783707065
28546 90.388572319 -46.665470391
28547 90.392465909 -16.398779028
28548 90.395639236 25.488199756
28549 90.405026085 36.515480645
28550 90.406146337 -11.038478918
28551 90.410069888 -40.264712442
28552 90.411500489 -49.085075561
28553 90.413430946 -15.589286055
28554 90.414755681 -40.136835338
28555 90.414660867 21.136897025
28556 90.415524422 16.934134988
28557 90.415892152 -35.043748169
28558 90.415897711 10.911008060
28559 90.419672653 -74.133075157
28560 90.423074880 -56.985303669
28561 90.423438867 22.400998621
28562 90.429415915 48.959444448
28563 90.430747102 -67.864101505
28564 90.432780705 -3.904808813
28565 90.434558189 -18.060853276
28566 90.434592518 -70.113852846
28567 90.436362617 -1.678280351
28568 90.437259108 -72.147643848
28569 90.439356562 -29.424224798
28570 90.446155486 44.308699875
28571 90.446556422 -25.838333290
28572 90.455365507 -42.001776500
28573 90.460258626 -71.959526149
28574 90.460093366 -10.597932377
28575 90.460612237 31.326842785
28576 90.463257295 -3.681414383
28577 90.467323656 -60.226063771
28578 90.471799447 -27.357618852
28579 90.473929302 -64.860567635
28580 90.490779123 -34.512460222
28581 90.497689469 -7.904026588
28582 90.499952484 16.515759080
28583 90.505231242 69.799234399
28584 90.514978600 27.206723187
28585 90.518914824 -6.815791292
28586 90.519572545 11.656598776
28587 90.519960416 -70.675254116
28588 90.522254082 38.720190590
28589 90.523258761 55.315459251
28590 90.523595606 1.760876811
28591 90.526982003 -27.427291751
28592 90.526471481 65.059750954
28593 90.526517276 -38.989332162
28594 90.531677673 -26.662394039
28595 90.536981893 -5.136958466
28596 90.538896771 -60.096828926
28597 90.539211188 23.929799221
28598 90.540747361 -8.637802276
28599 90.541476234 -63.545333935
28600 90.546343615 37.737513100
28601 90.548873194 -19.691471902
28602 90.552471742 42.176417077
28603 90.558826438 -47.416822857
28604 90.561133023 -44.009311379
28605 90.561597059 -58.221601604
28606 90.563323624 -20.020838622
28607 90.567963538 66.899689646
28608 90.569452239 -0.082628590
28609 90.571275987 1.694052693
28610 90.572572762 -46.226447155
28611 90.582622416 -30.014512126
28612 90.589543658 64.968327278
28613 90.593842290 1.089264462
28614 90.595819505 9.647272786
28615 90.597444253 -18.567681352
28616 90.606816514 -6.790347612
28617 90.614354872 26.431344819
28618 90.616156185 -66.791299778
28619 90.619910677 -25.236517241
28620 90.628432148 13.289633745
28621 90.638842049 13.025451003
28622 90.640883586 -14.497155134
28623 90.642459023 -22.713143529
28624 90.648828083 7.698863429
28625 90.652455929 22.234139460
28626 90.656775838 32.591414164
28627 90.657949502 4.073409782
28628 90.663311293 42.882208875
28629 90.665396828 -4.250879101
28630 90.666654832 -2.840688384
28631 90.673214644 -41.157256913
28632 90.677627986 -54.122500455
28633 90.678886895 -56.942926314
28634 90.688091285 47.809529746
28635 90.698613921 -29.996946449
28636 90.701012490 -53.582750648
28637 90.702513924 49.905678497
28638 90.709745222 -5.057909535
28639 90.711177965 43.509559715
28640 90.719156264 25.884295244
28641 90.719139519 -30.407996700
28642 90.722901746 43.378333814
